accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,False,False,winner_operator_set,5362.023126089981,30,0,True,random_customer_removal,232,0,True,False,5362.023126089981,5362.023126089981,30,30,0,229,winner_kernel_v1,5362.023126089981,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5362.023126089981,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,228,226,exploit,nan,nan,nan,alpha_ucb,5.327831145030293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5362.023126089981,30,0,False,random_customer_removal,233,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,230,winner_kernel_v1,5362.023126089981,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5362.023126089981,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,229,227,exploit,nan,nan,nan,alpha_ucb,5.313285305364116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5415.335111041428,30,0,True,random_customer_removal,234,0,True,False,5415.335111041428,5415.335111041428,30,30,0,231,winner_kernel_v1,5415.335111041428,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5415.335111041428,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,230,228,exploit,nan,nan,nan,alpha_ucb,5.290314210750144,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5505.295772089308,31,1,True,random_customer_removal,235,0,True,False,5505.295772089308,5505.295772089308,31,31,0,232,winner_kernel_v1,5505.295772089308,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5505.295772089308,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,231,229,exploit,nan,nan,nan,alpha_ucb,5.2675435209026125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5354.202234036988,30,0,True,random_customer_removal,236,0,True,False,5354.202234036988,5354.202234036988,30,30,0,233,winner_kernel_v1,5354.202234036988,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5354.202234036988,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,232,230,exploit,nan,nan,nan,alpha_ucb,5.244970623178739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5393.674952503827,30,0,True,random_customer_removal,237,0,True,False,5393.674952503827,5393.674952503827,30,30,0,234,winner_kernel_v1,5393.674952503827,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5393.674952503827,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,233,231,exploit,nan,nan,nan,alpha_ucb,5.308956586526056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5483.271163663667,31,1,True,random_customer_removal,238,0,True,False,5483.271163663667,5483.271163663667,31,31,0,235,winner_kernel_v1,5483.271163663667,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5483.271163663667,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,234,232,exploit,nan,nan,nan,alpha_ucb,5.286399358000065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5471.296800802275,31,1,True,random_customer_removal,239,0,True,False,5471.296800802275,5471.296800802275,31,31,0,236,winner_kernel_v1,5471.296800802275,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5471.296800802275,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,235,233,exploit,nan,nan,nan,alpha_ucb,5.264035546496024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5354.202234036988,30,0,False,random_customer_removal,240,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,237,winner_kernel_v1,5354.202234036988,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5354.202234036988,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,236,234,exploit,nan,nan,nan,alpha_ucb,5.241862673564529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5525.156090780809,30,0,True,random_customer_removal,241,0,True,False,5525.156090780809,5525.156090780809,30,30,0,238,winner_kernel_v1,5525.156090780809,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5525.156090780809,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,237,235,exploit,nan,nan,nan,alpha_ucb,5.21987830292968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5354.202234036988,30,0,False,random_customer_removal,242,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,239,winner_kernel_v1,5354.202234036988,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5354.202234036988,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,238,236,exploit,nan,nan,nan,alpha_ucb,5.198080039595755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5501.045223482613,31,1,True,random_customer_removal,243,0,True,False,5501.045223482613,5501.045223482613,31,31,0,240,winner_kernel_v1,5501.045223482613,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5501.045223482613,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,239,237,exploit,nan,nan,nan,alpha_ucb,5.176465528976508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5359.679193588635,30,0,True,random_customer_removal,244,0,True,False,5359.679193588635,5359.679193588635,30,30,0,241,winner_kernel_v1,5359.679193588635,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5359.679193588635,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,240,238,exploit,nan,nan,nan,alpha_ucb,5.155032456046397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5460.184409178835,31,1,True,random_customer_removal,245,0,True,False,5460.184409178835,5460.184409178835,31,31,0,242,winner_kernel_v1,5460.184409178835,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5460.184409178835,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,241,239,exploit,nan,nan,nan,alpha_ucb,5.133778544513141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5356.351694414796,30,0,True,random_customer_removal,246,0,True,False,5356.351694414796,5356.351694414796,30,30,0,243,winner_kernel_v1,5356.351694414796,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5356.351694414796,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,242,240,exploit,nan,nan,nan,alpha_ucb,5.112701556010931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5352.627249342473,30,0,True,random_customer_removal,247,0,True,False,5352.627249342473,5352.627249342473,30,30,0,244,winner_kernel_v1,5352.627249342473,0,5354.202234036988,5354.202234036988,30,"[0, 2, -1, -1]",5352.627249342473,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,243,241,exploit,nan,nan,nan,alpha_ucb,5.091799289313756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5475.1465114597395,31,1,True,random_customer_removal,248,0,True,False,5475.1465114597395,5475.1465114597395,31,31,0,245,winner_kernel_v1,5475.1465114597395,0,5352.627249342473,5352.627249342473,30,"[0, 2, -1, -1]",5475.1465114597395,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,244,242,exploit,nan,nan,nan,alpha_ucb,5.153507596097123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5352.627249342473,30,0,False,random_customer_removal,249,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,246,winner_kernel_v1,5352.627249342473,0,5352.627249342473,5352.627249342473,30,"[0, 2, -1, -1]",5352.627249342473,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,245,243,exploit,nan,nan,nan,alpha_ucb,5.132609062977291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5547.948640136416,30,0,True,random_customer_removal,250,0,True,False,5547.948640136416,5547.948640136416,30,30,0,247,winner_kernel_v1,5547.948640136416,0,5352.627249342473,5352.627249342473,30,"[0, 2, -1, -1]",5547.948640136416,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,246,244,exploit,nan,nan,nan,alpha_ucb,5.11188164399214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5350.086495204105,30,0,True,random_customer_removal,251,0,True,False,5350.086495204105,5350.086495204105,30,30,0,248,winner_kernel_v1,5350.086495204105,0,5352.627249342473,5352.627249342473,30,"[0, 2, -1, -1]",5350.086495204105,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,247,245,exploit,nan,nan,nan,alpha_ucb,5.091323244939661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5359.399527883375,30,0,True,random_customer_removal,252,0,True,False,5359.399527883375,5359.399527883375,30,30,0,249,winner_kernel_v1,5359.399527883375,0,5350.086495204105,5350.086495204105,30,"[0, 2, -1, -1]",5359.399527883375,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,248,246,exploit,nan,nan,nan,alpha_ucb,5.15202936663501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5464.249177502393,31,1,True,random_customer_removal,253,0,True,False,5464.249177502393,5464.249177502393,31,31,0,250,winner_kernel_v1,5464.249177502393,0,5350.086495204105,5350.086495204105,30,"[0, 2, -1, -1]",5464.249177502393,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,249,247,exploit,nan,nan,nan,alpha_ucb,5.131474530112736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5496.504169602486,31,1,True,random_customer_removal,254,0,True,False,5496.504169602486,5496.504169602486,31,31,0,251,winner_kernel_v1,5496.504169602486,0,5350.086495204105,5350.086495204105,30,"[0, 2, -1, -1]",5496.504169602486,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,250,248,exploit,nan,nan,nan,alpha_ucb,5.1110852802515305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5456.276895560707,31,1,True,random_customer_removal,255,0,True,False,5456.276895560707,5456.276895560707,31,31,0,252,winner_kernel_v1,5456.276895560707,0,5350.086495204105,5350.086495204105,30,"[0, 2, -1, -1]",5456.276895560707,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,251,249,exploit,nan,nan,nan,alpha_ucb,5.090859623046571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5453.488430713296,31,1,True,random_customer_removal,256,0,True,False,5453.488430713296,5453.488430713296,31,31,0,253,winner_kernel_v1,5453.488430713296,0,5350.086495204105,5350.086495204105,30,"[0, 2, -1, -1]",5453.488430713296,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,252,250,exploit,nan,nan,nan,alpha_ucb,5.07079559638733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5348.382167324419,30,0,True,random_customer_removal,257,0,True,False,5348.382167324419,5348.382167324419,30,30,0,254,winner_kernel_v1,5348.382167324419,0,5350.086495204105,5350.086495204105,30,"[0, 2, -1, -1]",5348.382167324419,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,253,251,exploit,nan,nan,nan,alpha_ucb,5.050891269422362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5348.382167324419,30,0,True,random_customer_removal,258,0,True,False,5348.382167324419,5348.382167324419,30,30,0,255,winner_kernel_v1,5348.382167324419,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5348.382167324419,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,254,252,exploit,nan,nan,nan,alpha_ucb,5.110311408605876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5451.853583365074,31,1,True,random_customer_removal,259,0,True,False,5451.853583365074,5451.853583365074,31,31,0,256,winner_kernel_v1,5451.853583365074,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5451.853583365074,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,255,253,exploit,nan,nan,nan,alpha_ucb,5.098115408581154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5454.2618768232915,31,1,True,random_customer_removal,260,0,True,False,5454.2618768232915,5454.2618768232915,31,31,0,257,winner_kernel_v1,5454.2618768232915,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5454.2618768232915,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,256,254,exploit,nan,nan,nan,alpha_ucb,5.078338106586404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5358.924254451777,30,0,True,random_customer_removal,261,0,True,False,5358.924254451777,5358.924254451777,30,30,0,258,winner_kernel_v1,5358.924254451777,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5358.924254451777,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,257,255,exploit,nan,nan,nan,alpha_ucb,5.0587157541687,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5358.606619350254,30,0,True,random_customer_removal,262,0,True,False,5358.606619350254,5358.606619350254,30,30,0,259,winner_kernel_v1,5358.606619350254,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5358.606619350254,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,258,256,exploit,nan,nan,nan,alpha_ucb,5.03924653643589,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5357.148597890671,30,0,True,random_customer_removal,263,0,True,False,5357.148597890671,5357.148597890671,30,30,0,260,winner_kernel_v1,5357.148597890671,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5357.148597890671,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,259,257,exploit,nan,nan,nan,alpha_ucb,5.019928666734509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5350.265081675817,30,0,True,random_customer_removal,264,0,True,False,5350.265081675817,5350.265081675817,30,30,0,261,winner_kernel_v1,5350.265081675817,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5350.265081675817,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,260,258,exploit,nan,nan,nan,alpha_ucb,5.000760386102639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.650871985057,31,1,True,random_customer_removal,265,0,True,False,5486.650871985057,5486.650871985057,31,31,0,262,winner_kernel_v1,5486.650871985057,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5486.650871985057,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,261,259,exploit,nan,nan,nan,alpha_ucb,4.981739962735432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5455.605464074459,31,1,True,random_customer_removal,266,0,True,False,5455.605464074459,5455.605464074459,31,31,0,263,winner_kernel_v1,5455.605464074459,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5455.605464074459,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,262,260,exploit,nan,nan,nan,alpha_ucb,4.9628656914629685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5465.0926611117,31,1,True,random_customer_removal,267,0,True,False,5465.0926611117,5465.0926611117,31,31,0,264,winner_kernel_v1,5465.0926611117,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5465.0926611117,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,263,261,exploit,nan,nan,nan,alpha_ucb,4.944135893240116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5355.044151485781,30,0,True,random_customer_removal,268,0,True,False,5355.044151485781,5355.044151485781,30,30,0,265,winner_kernel_v1,5355.044151485781,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5355.044151485781,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,264,262,exploit,nan,nan,nan,alpha_ucb,4.925548914648072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5345.638321040159,30,0,True,random_customer_removal,269,0,True,False,5345.638321040159,5345.638321040159,30,30,0,266,winner_kernel_v1,5345.638321040159,0,5348.382167324419,5348.382167324419,30,"[0, 2, -1, -1]",5345.638321040159,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,265,263,exploit,nan,nan,nan,alpha_ucb,4.9071031274072725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5344.406539440647,30,0,True,random_customer_removal,270,0,True,False,5344.406539440647,5344.406539440647,30,30,0,267,winner_kernel_v1,5344.406539440647,0,5345.638321040159,5345.638321040159,30,"[0, 2, -1, -1]",5344.406539440647,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,266,264,exploit,nan,nan,nan,alpha_ucb,4.964365109719552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5411.967981704828,30,0,True,random_customer_removal,271,0,True,False,5411.967981704828,5411.967981704828,30,30,0,268,winner_kernel_v1,5411.967981704828,0,5344.406539440647,5344.406539440647,30,"[0, 2, -1, -1]",5411.967981704828,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,267,265,exploit,nan,nan,nan,alpha_ucb,5.02119477444784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5344.406539440647,30,0,True,random_customer_removal,272,0,True,False,5344.406539440647,5344.406539440647,30,30,0,269,winner_kernel_v1,5344.406539440647,0,5344.406539440647,5344.406539440647,30,"[0, 2, -1, -1]",5344.406539440647,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,268,266,exploit,nan,nan,nan,alpha_ucb,5.002596998163978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5450.28624893952,31,1,True,random_customer_removal,273,0,True,False,5450.28624893952,5450.28624893952,31,31,0,270,winner_kernel_v1,5450.28624893952,0,5344.406539440647,5344.406539440647,30,"[0, 2, -1, -1]",5450.28624893952,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,269,267,exploit,nan,nan,nan,alpha_ucb,4.991441752914573,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5450.28624893952,31,1,True,random_customer_removal,274,0,True,False,5450.28624893952,5450.28624893952,31,31,0,271,winner_kernel_v1,5450.28624893952,0,5344.406539440647,5344.406539440647,30,"[0, 2, -1, -1]",5450.28624893952,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,270,268,exploit,nan,nan,nan,alpha_ucb,4.973093488768193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5344.741480356381,30,0,True,random_customer_removal,275,0,True,False,5344.741480356381,5344.741480356381,30,30,0,272,winner_kernel_v1,5344.741480356381,0,5344.406539440647,5344.406539440647,30,"[0, 2, -1, -1]",5344.741480356381,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,271,269,exploit,nan,nan,nan,alpha_ucb,4.954881496677509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
