accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,142,0,True,False,7083.971969385212,7083.971969385212,35,35,0,136,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,135,118,exploit,nan,nan,nan,alpha_ucb,1.196027792809344,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,143,0,True,False,7083.971969385212,7083.971969385212,35,35,0,137,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,136,119,exploit,nan,nan,nan,alpha_ucb,1.1866829379423869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7092.223998413704,35,0,True,vehicle_type_swap,144,0,True,False,7092.223998413704,7092.223998413704,35,35,0,138,winner_kernel_v1,7092.223998413704,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7092.223998413704,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,137,120,exploit,nan,nan,nan,alpha_ucb,1.1774928297023957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,145,0,True,False,7089.287666429354,7089.287666429354,35,35,0,139,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,138,121,exploit,nan,nan,nan,alpha_ucb,1.1684536428034709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,146,0,True,False,7083.971969385212,7083.971969385212,35,35,0,140,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,139,122,exploit,nan,nan,nan,alpha_ucb,1.1595616771587007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,147,0,True,False,7083.971969385212,7083.971969385212,35,35,0,141,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,140,123,exploit,nan,nan,nan,alpha_ucb,1.1508133527967568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,148,0,True,False,7083.971969385212,7083.971969385212,35,35,0,142,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,141,124,exploit,nan,nan,nan,alpha_ucb,1.1422052050242506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,149,0,True,False,7089.287666429354,7089.287666429354,35,35,0,143,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,142,125,exploit,nan,nan,nan,alpha_ucb,1.1337338798201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,150,0,True,False,7083.971969385212,7083.971969385212,35,35,0,144,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,143,126,exploit,nan,nan,nan,alpha_ucb,1.1253961294490211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7100.591527160202,35,0,True,vehicle_type_swap,151,0,True,False,7100.591527160202,7100.591527160202,35,35,0,145,winner_kernel_v1,7100.591527160202,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7100.591527160202,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,144,127,exploit,nan,nan,nan,alpha_ucb,1.1171888082820784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,152,0,True,False,7089.689010071871,7089.689010071871,35,35,0,146,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,145,128,exploit,nan,nan,nan,alpha_ucb,1.1091088688129755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,153,0,True,False,7083.971969385212,7083.971969385212,35,35,0,147,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,146,129,exploit,nan,nan,nan,alpha_ucb,1.101153357859472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,154,0,True,False,7089.287666429354,7089.287666429354,35,35,0,148,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,147,130,exploit,nan,nan,nan,alpha_ucb,1.0933194129399673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,155,0,True,False,7083.971969385212,7083.971969385212,35,35,0,149,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,148,131,exploit,nan,nan,nan,alpha_ucb,1.0856042588158923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,156,0,True,False,7089.689010071871,7089.689010071871,35,35,0,150,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,149,132,exploit,nan,nan,nan,alpha_ucb,1.07800520419113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,157,0,True,False,7083.971969385212,7083.971969385212,35,35,0,151,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,150,133,exploit,nan,nan,nan,alpha_ucb,1.0705196385601963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,158,0,True,False,7084.768317201379,7084.768317201379,35,35,0,152,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,151,134,exploit,nan,nan,nan,alpha_ucb,1.0631450291974238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,159,0,True,False,7097.601542765905,7097.601542765905,35,35,0,153,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,152,135,exploit,nan,nan,nan,alpha_ucb,1.0558789182798385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7111.257824721343,35,0,True,vehicle_type_swap,160,0,True,False,7111.257824721343,7111.257824721343,35,35,0,154,winner_kernel_v1,7111.257824721343,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7111.257824721343,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,153,136,exploit,nan,nan,nan,alpha_ucb,1.0487189201368508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,161,0,True,False,7083.971969385212,7083.971969385212,35,35,0,155,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,154,137,exploit,nan,nan,nan,alpha_ucb,1.0416627186202911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,162,0,True,False,7084.768317201379,7084.768317201379,35,35,0,156,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,155,138,exploit,nan,nan,nan,alpha_ucb,1.0347080645886857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,163,0,True,False,7089.287666429354,7089.287666429354,35,35,0,157,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,156,139,exploit,nan,nan,nan,alpha_ucb,1.027852773500024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,164,0,True,False,7083.971969385212,7083.971969385212,35,35,0,158,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,157,140,exploit,nan,nan,nan,alpha_ucb,1.0210947231075995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,165,0,True,False,7097.601542765905,7097.601542765905,35,35,0,159,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,158,141,exploit,nan,nan,nan,alpha_ucb,1.014431851253807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,167,0,True,False,7089.287666429354,7089.287666429354,35,35,0,160,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,159,142,exploit,nan,nan,nan,alpha_ucb,1.0078621537570742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,168,0,True,False,7083.971969385212,7083.971969385212,35,35,0,161,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,160,143,exploit,nan,nan,nan,alpha_ucb,1.0013836823873679,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7100.591527160202,35,0,True,vehicle_type_swap,169,0,True,False,7100.591527160202,7100.591527160202,35,35,0,162,winner_kernel_v1,7100.591527160202,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7100.591527160202,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,161,144,exploit,nan,nan,nan,alpha_ucb,0.994994542925977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,170,0,True,False,7089.287666429354,7089.287666429354,35,35,0,163,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,162,145,exploit,nan,nan,nan,alpha_ucb,0.9886928933055037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,171,0,True,False,7083.971969385212,7083.971969385212,35,35,0,164,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,163,146,exploit,nan,nan,nan,alpha_ucb,0.982476941826219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,172,0,True,False,7084.768317201379,7084.768317201379,35,35,0,165,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,164,147,exploit,nan,nan,nan,alpha_ucb,0.9763449454451518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,173,0,True,False,7097.601542765905,7097.601542765905,35,35,0,166,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,165,148,exploit,nan,nan,nan,alpha_ucb,0.9702952081344723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,174,0,True,False,7084.768317201379,7084.768317201379,35,35,0,167,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,166,149,exploit,nan,nan,nan,alpha_ucb,0.9643260793059173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,175,0,True,False,7083.971969385212,7083.971969385212,35,35,0,168,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,167,150,exploit,nan,nan,nan,alpha_ucb,0.9584359522981758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,176,0,True,False,7083.971969385212,7083.971969385212,35,35,0,169,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,168,151,exploit,nan,nan,nan,alpha_ucb,0.9526232629243222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,177,0,True,False,7084.768317201379,7084.768317201379,35,35,0,170,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,169,152,exploit,nan,nan,nan,alpha_ucb,0.946886488076529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7092.223998413704,35,0,True,vehicle_type_swap,178,0,True,False,7092.223998413704,7092.223998413704,35,35,0,171,winner_kernel_v1,7092.223998413704,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7092.223998413704,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,170,153,exploit,nan,nan,nan,alpha_ucb,0.9412241443854454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,179,0,True,False,7089.689010071871,7089.689010071871,35,35,0,172,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,171,154,exploit,nan,nan,nan,alpha_ucb,0.935634786931754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,180,0,True,False,7089.287666429354,7089.287666429354,35,35,0,173,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,172,155,exploit,nan,nan,nan,alpha_ucb,0.9301170080075548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,181,0,True,False,7084.768317201379,7084.768317201379,35,35,0,174,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,173,156,exploit,nan,nan,nan,alpha_ucb,0.92466943592534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,182,0,True,False,7083.971969385212,7083.971969385212,35,35,0,175,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,174,157,exploit,nan,nan,nan,alpha_ucb,0.9192907338724405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,183,0,True,False,7084.768317201379,7084.768317201379,35,35,0,176,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,175,158,exploit,nan,nan,nan,alpha_ucb,0.9139795988089306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,184,0,True,False,7083.971969385212,7083.971969385212,35,35,0,177,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,176,159,exploit,nan,nan,nan,alpha_ucb,0.908734760407079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7101.625764845409,35,0,True,vehicle_type_swap,185,0,True,False,7101.625764845409,7101.625764845409,35,35,0,178,winner_kernel_v1,7101.625764845409,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7101.625764845409,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,177,160,exploit,nan,nan,nan,alpha_ucb,0.90355498003053,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,186,0,True,False,7083.971969385212,7083.971969385212,35,35,0,179,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,178,161,exploit,nan,nan,nan,alpha_ucb,0.8984390497514899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,187,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,180,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,179,2,exploit,nan,nan,nan,alpha_ucb,0.897127463857577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,188,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,181,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,180,2,exploit,nan,nan,nan,alpha_ucb,0.8973259156980911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
